y,id,ingredients
thai,29033,"['sugar', 'crushed red pepper', 'garlic cloves', 'fresh basil', 'red cabbage', 'salt', 'chopped fresh mint', 'water', 'purple onion', 'fresh lime juice', 'fish sauce', 'vegetable oil', 'dark sesame oil', 'serrano chile']"
italian,36461,"['parmigiano reggiano cheese', 'crusty bread', 'parsley', 'eggs', 'marinara sauce', 'mozzarella cheese']"
southern_us,13615,"['shredded cheddar cheese', 'vegetable shortening', 'Smithfield Ham', 'baking powder', 'salt', 'butter', 'all-purpose flour', 'green onions', 'buttermilk']"
italian,14342,"['olive oil', 'garlic cloves', 'pinenuts', 'baking potatoes', 'water', 'pitted olives', 'capers', 'fresh thyme', 'fresh parsley']"
japanese,1121,"['ground pepper', 'garlic', 'safflower oil', 'green onions', 'soy sauce', 'large eggs', 'frozen peas', 'steamed rice', 'sea salt']"
mexican,41763,"['fresh mexican cheese', 'chicken breasts', 'chopped cilantro', 'salsa verde', 'salt', 'cream', 'epazote', 'onions', 'tortillas', 'oil']"
italian,2896,"['olive oil', 'flat leaf parsley', 'grated parmesan cheese', 'garlic cloves', 'chopped tomatoes', 'spaghetti']"
italian,36636,"['vidalia onion', 'ground black pepper', 'extra-virgin olive oil', 'kosher salt', 'parmigiano reggiano cheese', 'garlic cloves', 'pinenuts', 'zucchini', 'penne pasta', 'water', 'basil leaves', 'heavy whipping cream']"
mexican,37742,"['avocado', 'quinoa', 'fine sea salt', 'water', 'sweet potatoes', 'corn tortillas', 'honey', 'green onions', 'ground cumin', 'black beans', 'tahini', 'fresh lemon juice']"
russian,2846,"['stevia', 'minced onion', 'fresh lemon juice', 'liquid aminos', 'cayenne pepper', 'apple cider vinegar', 'cucumber']"
mexican,19837,"['chopped tomatoes', 'marinade', 'pinto beans', 'kosher salt', 'flour tortillas', 'purple onion', 'chopped cilantro', 'sirloin tip', 'ground black pepper', 'vegetable oil', 'fresh lime juice', 'minced garlic', 'jalapeno chilies', 'salsa', 'serrano chile']"
irish,47290,"['pepper', 'cooking spray', 'ground allspice', 'rutabaga', 'dried thyme', 'beef broth', 'lamb leg', 'water', 'quick-cooking barley', 'carrots', 'green cabbage', 'garlic powder', 'chopped onion', 'bay leaf']"
indian,32664,"['water', 'raisins', 'cumin seed', 'cashew nuts', 'clove', 'bay leaves', 'salt', 'onions', 'saffron threads', 'chopped almonds', 'whipping cream', 'cinnamon sticks', 'basmati rice', 'black peppercorns', 'vegetable oil', 'cardamom pods', 'frozen peas']"
brazilian,18098,"['white vinegar', 'minced garlic', 'cilantro', 'onions', 'black beans', 'Tabasco Pepper Sauce', 'salt', 'green bell pepper', 'olive oil', 'white rice', 'dried oregano', 'pepper', 'lime wedges', 'red bell pepper']"
thai,28943,"['raw honey', 'ice', 'avocado', 'fresh mint', 'vanilla', 'sweetener', 'coconut milk']"
italian,42322,"['extra-virgin olive oil', 'red pepper flakes', 'feta cheese crumbles', 'cannellini beans', 'garlic', 'diced tomatoes', 'chopped cilantro fresh']"
italian,43258,"['powdered sugar', 'large eggs', 'salt', 'mascarpone', 'whole milk ricotta cheese', 'grated lemon peel', 'sugar', 'whole milk', 'all-purpose flour', 'unsalted butter', 'vegetable oil']"
italian,33615,"['lasagna noodles', 'ricotta cheese', 'salt', 'onions', 'tomato sauce', 'fresh thyme', 'red pepper flakes', 'shredded mozzarella cheese', 'zucchini', 'baby spinach', 'fresh oregano', 'eggplant', 'crimini mushrooms', 'garlic', 'red bell pepper']"
indian,9906,"['garlic', 'chopped parsley', 'curry powder', 'brown lentils', 'homemade chicken stock', 'salt', 'onions', 'olive oil', 'hot curry powder']"
japanese,12411,"['sugar', 'shortbread cookies', 'boiling water', 'tea bags', 'large eggs', 'fresh mint', 'raspberries', 'cream cheese', 'fromage blanc', 'red raspberries', 'green tea powder']"
italian,15910,"['pepper', 'boneless skinless chicken breasts', 'salt', 'wine', 'olive oil', 'linguine', 'fresh parsley', 'crushed tomatoes', 'butter', 'all-purpose flour', 'sugar', 'parmesan cheese', 'garlic', 'onions']"
italian,19639,"['whipped cream', 'hot cocoa mix', 'brewed coffee', 'fat free milk', 'unsweetened cocoa powder']"
thai,35487,"['crusty bread', 'lemongrass', 'skinless chicken breasts', 'coriander', 'chicken stock', 'red chili peppers', 'sweet potatoes', 'garlic cloves', 'sugar', 'olive oil', 'coconut cream', 'fish sauce', 'lime juice', 'ginger', 'curry paste']"
greek,42535,"['pepper', 'lamb loin chops', 'salt', 'fat']"
italian,18873,"['parmigiano-reggiano cheese', 'water', 'truffle oil', 'salt', 'onions', 'fat free less sodium chicken broth', 'large egg yolks', 'chopped fresh thyme', 'garlic cloves', 'tomato paste', 'kosher salt', 'ground black pepper', 'extra-virgin olive oil', 'flat leaf parsley', 'cremini mushrooms', 'olive oil', 'mushrooms', 'all-purpose flour']"
mexican,16660,"['salt', 'pepper', 'tripe', 'white hominy', 'onions', 'chili powder']"
italian,25400,"['butter', 'unsweetened cocoa powder', 'coffee granules', 'all-purpose flour', 'half & half', 'confectioners sugar', 'vanilla extract']"
mexican,45021,"['cooked turkey', 'cooking spray', 'shredded cheddar cheese', 'pumpkin purée', 'tomato sauce', 'taco seasoning mix', 'chipotle peppers', 'chicken bouillon granules', 'refried beans', 'whole wheat tortillas']"
italian,31676,"['ground pepper', 'half & half', 'fat skimmed chicken broth', 'fresh chives', 'large eggs', 'chopped onion', 'roasted red peppers', 'salt', 'orange', 'potatoes', 'smoked trout']"
jamaican,9543,"['pepper', 'salt', 'allspice', 'sugar', 'ginger', 'garlic cloves', 'chicken legs', 'jalapeno chilies', 'orange juice', 'soy sauce', 'white wine vinegar', 'onions']"
mexican,32130,"['chiles', 'garlic', 'sugar', 'white vinegar', 'salt']"
indian,19716,"['pure vanilla extract', 'whole milk', 'corn starch', 'sugar', 'shelled pistachios', 'ground ginger', 'salt', 'large eggs', 'ground cardamom']"
indian,12164,"['peeled fresh ginger', 'curry powder', 'chopped cilantro fresh', 'olive oil', 'large shrimp', 'unsweetened coconut milk', 'onions']"
brazilian,6231,"['raspberries', 'granola', 'mango', 'milk', 'juice', 'coconut', 'frozen mixed berries', 'bananas', 'ice']"
thai,12536,"['pepper', 'chili paste', 'shallots', 'tamari soy sauce', 'fresh mint', 'soy sauce', 'peanuts', 'lemon zest', 'watercress', 'chinese five-spice powder', 'fish sauce', 'lemongrass', 'radishes', 'hanger steak', 'cilantro leaves', 'fresh lime juice', 'dressing', 'minced garlic', 'raw honey', 'sesame oil', 'salt', 'toasted sesame oil']"
vietnamese,40967,"['condensed milk', 'hot water', 'coffee']"
greek,26534,"['egg substitute', 'ground nutmeg', '1% low-fat milk', 'corn starch', 'ground cinnamon', 'eggplant', 'bulgur wheat', 'chopped onion', 'ground lamb', 'tomato paste', 'olive oil', 'cooking spray', 'salt', 'dried oregano', 'black pepper', 'fresh parmesan cheese', 'dry red wine', 'garlic cloves']"
southern_us,43627,"['fresh ginger', 'dark sesame oil', 'turnip greens', 'salt', 'collard greens', 'chile pepper', 'garlic cloves', 'pepper', 'chopped onion']"
indian,28621,"['vegetable oil', 'mustard seeds', 'lime', 'cilantro leaves', 'ground turmeric', 'curry leaves', 'salt', 'onions', 'potatoes', 'green chilies']"
chinese,29908,"['chili flakes', 'ground black pepper', 'sesame oil', 'all-purpose flour', 'oyster sauce', 'soy sauce', 'mushrooms', 'raw cashews', 'oil', 'red bell pepper', 'sugar', 'broccoli florets', 'chili pepper flakes', 'scallions', 'green beans', 'chicken broth', 'fresh ginger', 'chicken breasts', 'rice vinegar', 'garlic cloves', 'onions']"
thai,17858,"['kaffir lime leaves', 'lemongrass', 'fresh veget', 'garlic', 'jasmine rice', 'thai basil', 'shallots', 'coconut milk', 'fish sauce', 'canola', 'boneless chicken breast', 'ground white pepper', 'lime juice', 'palm sugar', 'thai chile']"
british,43234,"['pastry dough', 'large eggs', 'rice', 'stilton', 'watercress', 'half & half', 'walnuts']"
italian,33928,"['cooking spray', 'lemon rind', 'black pepper', 'salt', 'flat leaf parsley', 'fresh basil', 'tuna steaks', 'garlic cloves', 'olive oil', 'dry bread crumbs']"
japanese,19724,"['sake', 'pork loin', 'fresh ginger root', 'soy sauce', 'vegetable oil', 'mirin']"
italian,12677,"['kosher salt', 'garlic', 'sugar', 'olive oil', 'black pepper', 'whole peeled tomatoes', 'dried pasta', 'fresh basil leaves']"
italian,44408,"['bacon', 'boneless skinless chicken breast halves', 'red chili peppers', 'penne pasta', 'pasta sauce', 'garlic', 'grated parmesan cheese', 'medium shrimp']"
southern_us,11075,"['bourbon whiskey', 'fresh basil', 'fresh basil leaves', 'simple syrup', 'powdered sugar', 'ice']"
spanish,43609,"['kosher salt', 'ground black pepper', 'paprika', 'sugar', 'sherry vinegar', 'chopped fresh thyme', 'ice cubes', 'olive oil', 'cooking spray', 'garlic cloves', 'water', 'pork tenderloin', 'chopped fresh sage']"
southern_us,5272,"['eggs', 'pumpkin purée', 'vegetable shortening', 'salt', 'pumpkin pie spice', 'brown sugar', 'apple cider vinegar', 'heavy cream', 'corn syrup', 'pecan halves', 'bourbon whiskey', 'whipped cream', 'all-purpose flour', 'cold water', 'sugar', 'butter', 'vanilla extract', 'chopped pecans']"
chinese,5162,"['Shaoxing wine', 'Maggi', 'corn starch', 'white pepper', 'ginger', 'oil', 'sugar', 'sesame oil', 'scallions', 'beef', 'salt', 'oyster sauce']"
greek,19648,"['pepper', 'button mushrooms', 'chickpeas', 'eggs', 'vegetable stock', 'greek style plain yogurt', 'onions', 'olive oil', 'cheese', 'brown lentils', 'tomato paste', 'zucchini', 'salt', 'herbes de provence']"
southern_us,42894,"['sugar', 'sour cream', 'coconut', 'yellow cake mix', 'whipped topping']"
filipino,4610,"['garlic', 'sweet onion', 'low sodium soy sauce', 'chicken', 'vinegar']"
italian,39981,"['Italian parsley leaves', 'garlic cloves', 'yukon gold potatoes', 'extra-virgin olive oil', 'oregano', 'kalamata', 'black cod', 'lemon', 'fine sea salt']"
mexican,42353,"['green bell pepper', 'light mayonnaise', 'sour cream', 'water', 'green chilies', 'onions', 'cheddar cheese', 'lean ground beef', 'biscuit mix', 'roma tomatoes', 'taco seasoning']"
italian,13195,"['olive oil', 'cumin seed', 'salt', 'lemon juice', 'grated parmesan cheese', 'garlic cloves', 'cold water', 'cilantro leaves', 'chopped pecans']"
southern_us,20208,"['collard greens', 'olive oil', 'garlic', 'onions', 'cider vinegar', 'coarse salt', 'celery', 'ground cumin', 'vegetable oil cooking spray', 'black-eyed peas', 'red bell pepper', 'large shrimp', 'dried thyme', 'red pepper flakes', 'bay leaf']"
mexican,28830,"['tomato juice', 'worcestershire sauce', 'lime wedges', 'Maggi', 'Tabasco Pepper Sauce', 'salt', 'lime juice', 'Mexican beer']"
mexican,37099,"['honey', 'rhubarb', 'green onions', 'jalapeno chilies', 'lime', 'apples']"
southern_us,6611,"['eggs', 'refrigerated piecrusts', 'salt', 'milk', 'sweet potatoes or yams', 'firmly packed brown sugar', ""I Can't Believe It's Not Butter!® Spread"", 'all-purpose flour', 'ground cinnamon', 'ground nutmeg', 'vanilla extract']"
mexican,2793,"['lime zest', 'hot water', 'lime', 'ice', 'sugar', 'cinnamon sticks', 'almonds']"
indian,45088,"['chopped cilantro fresh', 'coarse kosher salt', 'hothouse cucumber', 'plain whole-milk yogurt', 'chopped fresh mint']"
french,4431,"['baguette', 'salt', 'balsamic vinegar', 'bay leaf', 'fresh thyme', 'fat skimmed chicken broth', 'pepper', 'gruyere cheese', 'onions']"
italian,43279,"['tomato paste', 'large eggs', 'fresh parsley', 'parmesan cheese', 'ground allspice', 'ground bison', 'salt', 'dried oregano', 'cayenne', 'garlic cloves']"
cajun_creole,6760,"['chicken broth', 'beef smoked sausage', 'onions', 'half & half', 'corn starch', 'noodles', 'white wine', 'garlic', 'chicken thighs', 'spices', 'red bell pepper', 'canola oil']"
indian,10614,"['water', 'ground cardamom', 'rose essence', 'dry coconut', 'sugar', 'khoa']"
italian,5506,"['grated parmesan cheese', 'whole wheat pizza crust', 'dried oregano', 'fresh oregano', 'nonfat ricotta cheese', 'boneless skinless chicken breasts', 'olive oil cooking spray', 'artichoke hearts', 'goat cheese', 'plum tomatoes']"
mexican,19393,"['lime juice', 'tomato salsa', 'avocado', 'pepper jack', 'rotisserie chicken', 'refried beans', 'salt', 'romaine lettuce', 'flour tortillas']"
brazilian,46685,"['crushed ice', 'cachaca', 'lime', 'superfine sugar']"
italian,23201,"['fish fillets', 'unsalted butter', 'shallots', 'freshly ground pepper', 'onions', 'mussels', 'dried basil', 'bay leaves', 'Italian parsley leaves', 'country bread', 'large shrimp', 'rub', 'olive oil', 'dry white wine', 'crushed red pepper flakes', 'flat leaf parsley', 'kosher salt', 'whole peeled tomatoes', 'clam juice', 'garlic cloves', 'dried oregano']"
mexican,13383,"['eggs', 'flour tortillas', 'salt', 'tomatoes', 'milk', 'purple onion', 'pork sausages', 'minced garlic', 'butter', 'chopped cilantro fresh', 'shredded cheddar cheese', 'jalapeno chilies', 'taco seasoning']"
chinese,31565,"['black pepper', 'shredded carrots', 'ground pork', 'roasted peanuts', 'bamboo shoots', 'eggs', 'honey', 'green onions', 'salt', 'black bean sauce with garlic', 'canola oil', 'ground ginger', 'jasmine rice', 'water chestnuts', 'garlic', 'corn starch', 'panko breadcrumbs', 'soy sauce', 'fresh ginger', 'red pepper flakes', 'sauce', 'onions']"
southern_us,459,"['sugar', 'butter', 'pie crust', 'large eggs', 'pumpkin pie spice', 'brown sugar', 'cinnamon', 'sweetened condensed milk', 'sweet potatoes & yams', 'vanilla']"
russian,43396,"['parsnips', 'ground black pepper', 'extra-virgin olive oil', 'sour cream', 'savoy cabbage', 'granny smith apples', 'red wine vinegar', 'beets', 'fresh dill', 'fresh thyme', 'salt', 'onions', 'chicken stock', 'honey', 'bacon', 'carrots']"
mexican,30745,"['heavy cream', 'pepper', 'garlic', 'mayonaise', 'cilantro', 'chile pepper', 'salt']"
indian,6716,"['paprika', 'cayenne', 'coriander', 'cinnamon', 'allspice', 'clove', 'cardamom']"
italian,16551,"['capers', 'extra-virgin olive oil', 'tomatoes', 'cooking spray', 'garlic cloves', 'sea scallops', 'salt', 'fresh basil', 'dry white wine']"
italian,11296,"['grated parmesan cheese', 'spaghetti', 'extra-virgin olive oil', 'zucchini', 'garlic cloves', 'large eggs', 'fresh basil leaves']"
spanish,48849,"['olive oil', 'crushed red pepper', 'garlic cloves', 'kosher salt', 'ground black pepper', 'chickpeas', 'lower sodium chicken broth', 'sherry vinegar', 'spanish chorizo', 'escarole', 'water', 'bay leaves', 'chopped onion']"
indian,42798,"['asafoetida', 'ground coriander', 'plain yogurt', 'canola oil', 'tumeric', 'black mustard seeds', 'green cabbage', 'salt', 'ground cumin']"
mexican,33273,"['tomato sauce', 'chopped green chilies', 'shredded cheese', 'ground cumin', 'minced garlic', 'whole wheat tortillas', 'onions', 'black beans', 'chili powder', 'ground beef', 'corn', 'red pepper', 'oregano leaves']"
mexican,630,"['baby spinach', 'tortillas', 'sour cream', 'avocado', 'salsa', 'pepper jack']"
chinese,19813,"['soy sauce', 'steamed white rice', 'vegetable oil', 'corn starch', 'fresh ginger', 'leeks', 'dark brown sugar', 'kosher salt', 'Shaoxing wine', 'rice vinegar', 'wild mushrooms', 'celery ribs', 'ground black pepper', 'flank steak', 'garlic cloves']"
french,15671,"['brown sugar', 'fat free milk', 'butter cooking spray', 'powdered sugar', 'chocolate syrup', 'almond extract', 'all-purpose flour', 'cocoa', 'large eggs', 'vanilla extract', 'chambord', 'raspberries', 'vegetable oil', 'cheese']"
cajun_creole,34678,"['chopped green bell pepper', 'hot sauce', 'long-grain rice', 'black pepper', 'green onions', 'creole seasoning', 'fresh spinach', 'cooking spray', 'boneless pork loin', 'garlic cloves', 'black-eyed peas', 'bacon', 'chopped onion']"
mexican,1448,"['chicken drumsticks', 'minced garlic', 'chopped cilantro', 'pepper', 'salt', 'lime']"
italian,2106,"['black pepper', 'chopped green bell pepper', 'garlic cloves', 'italian salad dressing', 'bouillon cube', 'long-grain rice', 'olive oil flavored cooking spray', 'olive oil', 'chopped onion', 'boneless skinless chicken breast halves', 'turkey breakfast sausage', 'chopped celery', 'hot water', 'sliced green onions']"
greek,14037,"['minced garlic', 'lemon zest', 'fresh oregano', 'greek yogurt', 'black pepper', 'feta cheese', 'parsley', 'pork loin chops', 'pita bread', 'olive oil', 'lettuce leaves', 'fresh lemon juice', 'kosher salt', 'diced red onions', 'diced tomatoes', 'cucumber']"
brazilian,44437,"['cream', 'white sugar', 'sweetened condensed milk', 'passion fruit']"
irish,16799,"['white onion', 'low sodium chicken broth', 'scallions', 'ground cumin', 'low sodium soy sauce', 'steamed rice', 'crushed red pepper', 'toasted sesame oil', 'sugar', 'ground black pepper', 'cilantro leaves', 'canola oil', 'kosher salt', 'lamb shoulder', 'corn starch']"
mexican,30794,"['English muffins', 'pepper', 'salt', 'eggs', 'guacamole', 'refried beans', 'salsa']"
french,29465,"['brandy', 'chocolate', 'milk', 'eggs', 'egg yolks', 'silken tofu', 'cocoa powder']"
indian,14150,"['olive oil', 'beef broth', 'chopped fresh mint', 'beef tenderloin', 'baby carrots', 'shallots', 'cayenne pepper', 'ground cumin', 'all-purpose flour', 'pumpkin pie spice']"
cajun_creole,12249,"['black peppercorns', 'cajun seasoning', 'cabbage', 'garlic powder', 'pork roast', 'olive oil', 'salt', 'tomato paste', 'ground black pepper', 'fresh parsley']"
japanese,18798,"['salt and ground black pepper', 'fresh asparagus', 'salmon fillets', 'lemon', 'green onions', 'olive oil', 'lemon juice']"
southern_us,48572,"['cheese', 'all-purpose flour', 'biscuits']"
vietnamese,47429,"['water', 'hoisin sauce', 'daikon', 'cinnamon sticks', 'sliced green onions', 'sugar', 'thai basil', 'oxtails', 'star anise', 'onions', 'fish sauce', 'coriander seeds', 'whole cloves', 'ginger', 'chopped cilantro', 'red chili peppers', 'Sriracha', 'lime wedges', 'carrots', 'noodles']"
spanish,38380,"['ground cinnamon', 'flour', 'oil', 'milk', 'vanilla extract', 'eggs', 'apples', 'confectioners sugar', 'superfine sugar', 'salt']"
southern_us,12926,"['light brown sugar', 'buttermilk', 'large eggs', 'bacon grease', 'bicarbonate of soda', 'salt', 'baking powder', 'cornmeal']"
mexican,33554,"['chopped onion', 'chopped cilantro fresh', 'tomatoes', 'tequila', 'avocado', 'garlic cloves', 'kosher salt', 'fresh lime juice']"
indian,26505,"['black peppercorns', 'cumin seed', 'ground nutmeg', 'coriander seeds', 'cinnamon sticks', 'clove', 'cardamom pods']"
french,9300,"['unsalted butter', 'bittersweet chocolate', 'heavy cream']"
british,9099,"['black pepper', 'shell pasta', 'mustard powder', 'milk', 'paprika', 'onions', 'unsalted butter', 'salt', 'bread crumbs', 'red pepper', 'sharp cheddar cheese']"
korean,44903,"['dry white wine', 'crushed red pepper', 'soy sauce', 'vegetable oil', 'scallions', 'sugar', 'flank steak', 'salt', 'steamed rice', 'large garlic cloves', 'toasted sesame oil']"
korean,35093,"['salt', 'eggs', 'toasted sesame seeds', 'chicken broth', 'fresh lemon juice', 'watercress leaves']"
southern_us,7723,"['large egg whites', 'light corn syrup', 'cake flour', 'orange zest', 'sugar', 'whole milk', 'fresh orange juice', 'fresh lemon juice', 'water', 'baking powder', 'vanilla', 'corn starch', 'eggs', 'unsalted butter', 'sweetened coconut flakes', 'salt']"
italian,28176,"['romaine lettuce', 'purple onion', 'ground pepper', 'croutons', 'parmesan cheese', 'pepperocini', 'pitted black olives', 'roma tomatoes', 'italian salad dressing']"
mexican,21695,"['jack cheese', 'green chilies', 'cream of chicken soup', 'chicken', 'tortillas', 'sour cream', 'cheddar cheese', 'black olives']"
southern_us,16480,"['eggs', 'ground nutmeg', 'ground cinnamon', 'unbaked pie crusts', 'vanilla extract', 'ground ginger', 'sugar', 'sweet potatoes', 'melted butter', 'milk', 'salt']"
italian,10773,"[""Campbell's Condensed Cheddar Cheese Soup"", 'ground beef', 'shell pasta', 'swanson beef broth', 'Pace Chunky Salsa']"
french,19673,"['cognac', 'sugar', 'unsweetened cocoa powder', 'whipping cream']"
brazilian,9846,"['bay leaves', 'salt', 'black beans', 'turkey sausage', 'chicken stock', 'brown rice', 'onions', 'water', 'garlic']"
french,32003,"['milk', 'beef', 'idaho potatoes', 'salt', 'cantal', 'haricots verts', 'ground black pepper', 'vegetable oil', 'sea salt', 'carrots', 'rib eye steaks', 'olive oil', 'shallots', 'red wine', 'baby carrots', 'chervil', 'unsalted butter', 'butter', 'port', 'thyme']"
mexican,23847,"['sugar', 'salt', 'jicama', 'chopped fresh mint', 'cilantro sprigs', 'jalapeno chilies', 'fresh lime juice']"
irish,13477,"['grated parmesan cheese', 'all-purpose flour', 'garlic bulb', 'whipping cream', 'new potatoes', 'freshly ground pepper', 'ground nutmeg', 'salt']"
chinese,16437,"['eggplant', 'vegetable oil', 'garlic chili sauce', 'golden brown sugar', 'sesame oil', 'fresh lemon juice', 'soy sauce', 'peeled fresh ginger', 'rice vinegar', 'chopped cilantro fresh', 'crisps', 'green onions', 'garlic cloves', 'plum tomatoes']"
italian,18499,"['lump crab meat', 'green onions', 'medium shrimp', 'fettucine', 'fresh parmesan cheese', 'salt', 'sea scallops', 'butter', 'fresh parsley', 'black pepper', 'half & half', 'garlic cloves']"
mexican,47690,"['diced green chilies', 'salsa', 'eggs', 'grating cheese', 'sliced green onions', 'organic tomato', 'sour cream', 'Spike Seasoning', 'diced tomatoes']"
italian,2679,"['pepper', 'salt', 'dried oregano', 'tomato paste', 'dried basil', 'onions', 'green bell pepper', 'olive oil', 'white sugar', 'chicken bouillon granules', 'crushed tomatoes', 'poultry seasoning', 'chopped garlic']"
mexican,5223,"['avocado', 'pepper', 'chicken breasts', 'cooked brown rice', 'lime', 'salsa', 'fresh tomatoes', 'corn', 'salt', 'black beans', 'olive oil', 'chopped parsley']"
british,20395,"['olive oil', 'tumeric', 'haddock fillets', 'garam masala', 'pepper', 'salt']"
italian,3722,"['frozen chopped spinach', 'large eggs', '1% low-fat milk', 'fresh parmesan cheese', 'ground red pepper', 'all-purpose flour', 'english muffins, split and toasted', 'cooking spray', 'salt', 'ground black pepper', 'paprika']"
cajun_creole,43326,"['cayenne', 'garlic', 'celery', 'dried oregano', 'canned low sodium chicken broth', 'paprika', 'scallions', 'medium shrimp', 'green bell pepper', 'cooking oil', 'salt', 'bay leaf', 'ground black pepper', 'ground pork', 'long-grain rice', 'onions']"
moroccan,40213,"['black pepper', 'fennel bulb', 'cilantro', 'toasted slivered almonds', 'salad', 'ground pepper', 'sea salt', 'fresh lemon juice', 'water', 'golden raisins', 'garlic', 'fresh parsley', 'ground cinnamon', 'quinoa', 'paprika', 'carrots']"
southern_us,14561,"['kosher salt', 'freshly ground pepper', 'whole milk', 'canola oil', 'large eggs', 'swiss steak', 'all-purpose flour']"
indian,45053,"['luke warm water', 'salt', 'active dry yeast', 'strong white bread flour', 'olive oil']"
mexican,32453,"['black beans', 'ground black pepper', 'diced celery', 'ground cumin', 'water', 'chili powder', 'dried oregano', 'minced garlic', 'minced onion', 'carrots', 'green bell pepper', 'olive oil', 'vegetable broth', 'sliced green onions']"
chinese,35709,"['white vinegar', 'chile paste', 'white sugar', 'dark soy sauce', 'garlic', 'chicken broth', 'sesame oil', 'water', 'corn starch']"
mexican,40543,"['stew meat', 'beef stock cubes', 'refried beans', 'shredded cheddar cheese', 'red enchilada sauce', 'flour tortillas']"
french,29568,"['chocolate', 'orange soda']"
indian,27968,"['whole cloves', 'cardamom pods', 'chicken stock', 'butter', 'spices', 'leg of lamb', 'duck fat', 'garlic']"
jamaican,18154,"['ground cloves', 'ground allspice', 'ground cinnamon', 'malt vinegar', 'brown sugar', 'salt', 'black walnut', 'fresh ginger root']"
british,32605,"['pepper', 'green onions', 'Emmenthal', 'salt', 'milk', 'haddock fillets', 'potatoes', 'crème fraîche']"
southern_us,37444,"['pepper', 'worcestershire sauce', 'pimentos', 'sharp cheddar cheese', 'mayonaise', 'ground red pepper', 'onions', 'dijon mustard', 'salt']"
chinese,32484,"['cold water', 'green onions', 'garlic', 'bamboo shoots', 'soy sauce', 'napa cabbage', 'all-purpose flour', 'chinese rice wine', 'sesame oil', 'salt', 'fresh ginger', 'ground pork', 'ground white pepper']"
mexican,9321,"['lime juice', 'salt', 'jalapeno chilies', 'chopped cilantro fresh', 'green onions', 'kiwi', 'peaches', 'strawberries']"
mexican,371,"['olive oil', 'chopped onion', 'chopped cilantro', 'white hominy', 'grate lime peel', 'salsa verde', 'garlic cloves', 'bottled clam juice', 'mixed seafood', 'sun-dried tomatoes in oil']"
